file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,0,8,False,,,"Scholar Publishing Group Machine Learning Theory and Practice https://doi.org/10.38007/ML.2020.010302 ISSN 2790-0983 V ol. 1, Issue 3: 11-19 Copyright: © 2020 by the authors. This is an Open Access article distributed under the Creative Com",8.352739,9.49917
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,1,13,False,,,"tion from the outside world through the eyes is the easiest and most efficient way for humans. Digital images are displayed in the form of pixels and two-dimensional arrays, and are one of the ways in which image information is preserved in",8.2811365,9.580299
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,2,13,False,,,"egmentation models can not accurately describe object contours in complex environments, a segmentation block -based image semantic segmentation method was proposed. The structural forest method is used to generate contour probabilities. And",8.362352,9.659727
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,3,8,False,,,Learning Theory and Practice 13 Figure 1. Construction process of random decision tree 2.2. Feature Extraction (1) Colour features Colour is the simplest and most effective feature of an image. The colour histogram is simple and insensitive,8.289364,9.702678
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,4,2,False,,,"sponding point do not match; secondly, the three components of RGB are not independent, and a considerable amount of image information is stored on each component; finally, the three components of RGB are based on colour without any pictori",8.285493,9.64949
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,5,8,False,,,"In general, the larger the decision tree, the higher the classification quality and the longer the time used for learning and prediction. For the annual image data of the wheel trained in this paper, decision trees 200 - 800 were chosen to ",8.306827,9.674524
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,6,8,False,,,"ed the image texture, the greater the entropy value. The entropy is calculated as follows: ),(ˆlog),(ˆ 1 0 1 0 4 jipjipf L i L j       (3) Table 1 shows the texture features of the feature window and it can be seen that there is s",8.282653,9.63633
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,7,12,False,,,"om different perspectives shows that the model has good generalisation ability. However, there are still some problems to be solved, and there is still room to improve the segmentation effect of the model. The future research direction is t",8.350753,8.706795
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.pdf,8,1,False,,,"Part Micro -Assembly. Int. J. Uncertai n. Fuzziness Knowl. Based Syst. 30(2): 311-333 (2020) https://doi.org/10.1142/S0218488522500131 [7] Anamika Maurya, Satish Chand: Cross -form efficient attention pyramidal network for semantic image se",8.518639,8.610834
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Random_Forest_in_Image_Segmentation.txt,0,12,False,,,title: Random Forest in Image Segmentation authors: published: 2020-9-16 doi: 10.38007/ml.2020.010302 abstract: pdf_url: http://scholar-press.com/uploads/papers/K00XjUPtWDwna1JuoEEyyla7X1YVKuCZT215bSrV.pdf,8.57386,8.678779
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,0,1,False,,,"International Journal of Research Publication and Reviews, Vol 6, Issue 4, pp 8152-8159 April 2025 International Journal of Research Publication and Reviews Journal homepage: www.ijrpr.com ISSN 2582-7421 Ransom Prediction Using ML Algorithm",8.730187,7.890859
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,1,1,False,,,"egies to detect ransomware, improving detection electricity and accuracy. This examine proposes a powerful sales forecasting strategy based on the random woodland method and main factor evaluation (PCA). The random woodland method improves ",8.876038,7.8223233
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,2,1,False,,,ity. Creating a reliable and efficient ransomware attack prediction system is essential to protecting virtual property and maintaining network integrity in light of the increasing complexity of cyberthreats. RELATED WORK We recommend a sign,9.055992,7.6965227
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,3,1,False,,,"evice improvement specializes in tracking and analysing attacks without considering the real methods to protect against those assaults. This process is tough to govern [4]. The proposed KDE -HMM meth od works well. For better results, the p",8.98743,7.718577
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,4,8,False,,,diction machine's primary reason is optimizing the compromised system. This system is capable of detecting malware. The proposed system is an attempt to address the last problems from previous studies. Two methods are used to create the pro,7.9887753,10.173287
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,5,8,False,,,"issues. This post describes the RF algorithm's operation, how it varies from other algorithms, and how to use it. Algorithm Step:1 The first step is to gather the data you want to use to train the RF. Step: 2 The problem that RF is meant to",7.5192256,9.994678
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,6,8,False,,,principal thing evaluation. Main aspect analysis provides the intended outcomes and is one of the only and accurate ways to reduce the dimensions of information. This technique reduces a dataset's capabilities in to a fixed number of capabi,7.3800325,9.854845
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,7,1,False,,,"played in Figure 4, where users can enter their ID and password to access the application. International Journal of Research Publication and Reviews, Vol 6, Issue 4, pp 8152-8159 April 2025 8157 Fig 5: Upload Page The Upload Page is display",8.528316,7.7820153
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,8,1,False,,,"f Attack Types for Intrusion Detection Systems Using a Machine Learning Algorithm International Journal of Research Publication and Reviews, Vol 6, Issue 4, pp 8152-8159 April 2025 8159 [3] S. Bernard, L. Heutte and S. Adam “On the Selectio",8.825483,7.855655
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.pdf,9,1,False,,,"election.” [11] L. Haripriya, M.A. Jabbar, 2018 Second International Conference on Electronics, Communica tion and Aerospace Technology (ICECA)” Role of Machine Learning in Intrusion Detection System: Review” [12] Nimmy Krishnan, A. Salim, ",8.83662,7.8002906
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Ransom_Prediction_Using_ML_Algorithm.txt,0,12,False,,,"title: Ransom Prediction Using ML Algorithm authors: Kanakam Maruthi Narasimha Rao, Konda Saiteja, Kamini Vasu, Dr. Kumar P, Dr. K. S. Ramanujam, Dr. V. B. Ganapthy published: 2025-4 doi: 10.55248/gengpi.6.0425.1517 abstract: pdf_url: https",8.536972,8.057037
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.pdf,0,3,False,,,Rapid and Quantitative Uncertainty Estimation of Coseismic Slip Distribution for Large Interplate Earthquakes Using Real-time GNSS Data and Its Application to Tsunami Inundation Prediction Keitaro Ohno (  ohno-k96pi@mlit.go.jp ) Research C,13.664121,12.680221
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.pdf,1,3,False,,,", Graduate 8 School of Science, Tohoku University, Sendai, Japan 9 2Division for the Establishment of Frontier Sciences of 10 Organization for Advanced Studies, Tohoku University, Sendai, Japan 11 3International Research Institute of Disast",13.671399,12.683952
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.pdf,2,3,False,,,"thods. We focused on the Nankai 39 Trough of southwest Japan, where megathrust earthquakes have repeatedly occurred, 40 and used simulation data to assume a Hoei-type earthquake. We divided the 2951 41 rectangular subfaults on the plate int",13.602594,12.66356
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.pdf,3,3,False,,,"rity of Japan (GSI) operates a nationwide continuous GNSS network called 68 GEONET. After the massive tsunami caused by the 2011 Tohoku-Oki earthquake, the 69 GSI and Tohoku University jointly developed the REGARD system (REal-time 70 GEONE",13.610827,12.674347
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.pdf,4,16,False,,,"(e.g., Iinuma et al. 2012), although such slip was not significantly 92 suggested using only onshore GNSS data (e.g., Melgar and Bock 2015). 93 The quantification of the uncertainty of fault models enables us to consider the accuracy 94 of ",13.631632,12.694279
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.pdf,5,3,False,,,"ainty of the coseismic slip 115 distribution model estimated from onshore real-time GNSS data. We propose a 116 ""stepwise partitioning algorithm,” for estimating coseismic slip distribution using 117 Markov chain Monte Carlo methods (MCMC).",13.607111,12.646786
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.txt,0,16,False,,,"title: Rapid and Quantitative Uncertainty Estimation of Coseismic Slip Distribution for Large Interplate Earthquakes Using Real-time GNSS Data and Its Application to Tsunami Inundation Prediction authors: Keitaro Ohno, Yusaku Ohta, Ryota Hi",13.629122,12.677475
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_and_Quantitative_Uncertainty_Estimation_of_Coseismic_Slip_Distribution_for.txt,1,16,False,,,"d its uncertainty at the 95% confidence interval of the posterior probability density function. Furthermore, we developed a new visualization procedure that shows the risk of tsunami inundation and the probability on a map. Under the algori",13.656943,12.688343
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Rapid_prediction_of_full_spin_systems_using_uncertainty_aware_machine_learning.txt,0,6,False,,,"title: Rapid prediction of full spin systems using uncertainty-aware machine learning authors: Jake Williams, Eric Jonas published: 2023 doi: 10.1039/d3sc01930f abstract: <jats:p>FullSSPrUCe is an uncertainty-aware deep learning system whic",10.691871,13.472586
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Reaction Mechanism Generator v3.0_ Advances in Automatic Mechanism Generation.txt,0,20,False,,,"Title: Reaction Mechanism Generator v3.0: Advances in Automatic Mechanism Generation Date: 2020-12-29 DOI: 10.26434/chemrxiv.13489656.v1 Abstract: In chemical kinetics research, kinetic models containing hundreds of species and tens of thou",8.3708,13.966904
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Cyber_Attack_Prediction_Using_ML_Algorithms.pdf,0,1,False,,,"International Journal of Research Publication and Reviews, Vol 6, Issue 7, pp 4905-4911 July 2025 International Journal of Research Publication and Reviews Journal homepage: www.ijrpr.com ISSN 2582-7421 Real-Time Cyber Attack Prediction Usi",8.7708845,7.7590284
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Cyber_Attack_Prediction_Using_ML_Algorithms.pdf,1,1,False,,,"cy, and financial stability. To defend against these threats, organizations have traditionally relied on security tools such as firewalls, antivirus software, and intrusion detection systems. While these tools are essential, they often stru",8.818017,7.442592
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Cyber_Attack_Prediction_Using_ML_Algorithms.pdf,2,1,False,,,"place to protect against cyber hacking breaches. Using machine learning techniques, particularly the Random Forest Classifier and Multi-Layer Perceptron (MLP), this method presents a novel way to predict and identify possible online assault",8.833723,7.7687516
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Cyber_Attack_Prediction_Using_ML_Algorithms.pdf,3,1,False,,,"m Forest, and Multilayer Perceptron (MLP)—are employed to identify and classify cyber threats. The dataset is split into training and testing sets, and each model is trained accordingly—AutoEncoder in an unsupervised manner and the other tw",8.799308,7.798758
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Cyber_Attack_Prediction_Using_ML_Algorithms.pdf,4,1,False,,,"d detecting cyber attacks from network traffic data. Through effective data preprocessing, feature selection, and model evaluation, both algorithms showed strong performance in identifying malicious activity. Random Forest proved to be effi",8.830166,7.758631
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Cyber_Attack_Prediction_Using_ML_Algorithms.pdf,5,1,False,,,"""Detection of Cyber Hacking Breaches using Machine Learning Algorithm."" NeuroQuantology 20, no. 10 (2022): 1654. 4. K. Pujitha, Kattamanchi Prem Krishna, K. Amala, annavarapu Yassine, Sivakumar 14 Depuru, K o p p a ram Run Vika, “Developmen",8.456115,7.8006487
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Cyber_Attack_Prediction_Using_ML_Algorithms.txt,0,12,False,,,"title: Real-Time Cyber Attack Prediction Using ML Algorithms authors: Mrs. K. Sukeerthi, B.Sri Vaishnavi, J.Ashwath Raju, S.Sarayu Shetty, MD.Hyder Ali published: 2025-7 doi: 10.55248/gengpi.6.0725.2626 abstract: pdf_url: https://doi.org/10",8.605122,7.9448867
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Parking_System_using_ML.pdf,0,15,False,,,Page 1/15 Real Time Parking System using ML Rohan Kokate J D College Of Engineering And Management Dishant Kohad (  dishantkohad2003@gmail.com ) J D College Of Engineering And Management Amita Hiwarkar J D College Of Engineering And Manage,9.51381,7.9106407
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Parking_System_using_ML.pdf,1,15,False,,,"lligent tra c management. With a user-friendly interface, the system minimises human intervention, resulting in time, cost, and energy savings, offering an enhanced and e cient solution for urban parking management. I. INTRODUCTION The past",9.554238,7.897097
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Parking_System_using_ML.pdf,2,15,False,,,"aces.Moreover, the system minimises human intervention, resulting in cost, time, and energy savings for all stakeholders. It offers a user-friendly graphical interface that facilitates e cient Page 3/15 monitoring, control, and security. Tr",9.513312,7.905254
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Parking_System_using_ML.pdf,3,15,False,,,"-based smart parking systems. It may be the future of a smart parking system with accuracy, reliability, scalability, and e ciency. A vision- based system algorithm is more exible. This will make the management of parking spaces more effect",9.405916,8.105143
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Parking_System_using_ML.pdf,4,1,False,,,"e schema to manage user data, reservations, and parking slot information. Real-Time Data Processing Implemented real-time data processing to monitor and update parking slot statuses. Use asynchronous JavaScript techniques, such as AJAX, to ",9.008317,8.944224
D:/NU_python/6610_uncertainty_prediction_in_ML/data\Real_Time_Parking_System_using_ML.pdf,5,13,False,,,"n-source computer vision and machine learning software library. It is a popular tool for performing a wide range of computer vision tasks, such as image and video analysis, object detection, facial recognition, and more. OpenCV is widely us",9.052551,9.617362
